date,candidate,prob_pct,source
2025-10-22,Édouard Philippe,20.0,consensus
2025-10-23,Édouard Philippe,20.0,consensus
2025-10-24,Édouard Philippe,20.0,consensus
2025-10-25,Édouard Philippe,20.0,consensus
2025-10-26,Édouard Philippe,20.0,consensus
2025-10-27,Édouard Philippe,20.0,consensus
2025-10-28,Édouard Philippe,16.78,consensus
2025-10-29,Édouard Philippe,16.78,consensus
2025-10-30,Édouard Philippe,16.78,consensus
2025-10-31,Édouard Philippe,16.78,consensus
2025-11-01,Édouard Philippe,16.78,consensus
2025-11-02,Édouard Philippe,16.78,consensus
2025-11-03,Édouard Philippe,29.0,consensus
2025-11-04,Édouard Philippe,10.0,consensus
2025-11-05,Édouard Philippe,21.67,consensus
2025-11-06,Édouard Philippe,18.81,consensus
2025-11-07,Édouard Philippe,18.81,consensus
2025-11-08,Édouard Philippe,18.81,consensus
2025-11-09,Édouard Philippe,18.81,consensus
2025-11-10,Édouard Philippe,21.67,consensus
2025-11-11,Édouard Philippe,21.67,consensus
2025-11-12,Édouard Philippe,21.67,consensus
2025-11-13,Édouard Philippe,21.67,consensus
2025-11-14,Édouard Philippe,21.2,consensus
2025-11-15,Édouard Philippe,22.2,consensus
2025-11-16,Édouard Philippe,22.4,consensus
2025-11-17,Édouard Philippe,22.4,consensus
2025-11-18,Édouard Philippe,23.2,consensus
2025-11-19,Édouard Philippe,21.71,consensus
2025-11-20,Édouard Philippe,21.51,consensus
2025-11-21,Édouard Philippe,22.31,consensus
2025-11-22,Édouard Philippe,20.91,consensus
2025-11-23,Édouard Philippe,20.91,consensus
2025-11-24,Édouard Philippe,20.91,consensus
2025-11-25,Édouard Philippe,22.6,consensus
2025-11-26,Édouard Philippe,19.01,consensus
2025-11-27,Édouard Philippe,20.21,consensus
2025-11-28,Édouard Philippe,19.61,consensus
2025-11-29,Édouard Philippe,18.1,consensus
2025-11-30,Édouard Philippe,20.05,consensus
2025-12-01,Édouard Philippe,18.46,consensus
2025-12-02,Édouard Philippe,19.8,consensus
2025-12-03,Édouard Philippe,19.8,consensus
2025-12-04,Édouard Philippe,19.8,consensus
2025-12-05,Édouard Philippe,20.4,consensus
2025-12-06,Édouard Philippe,20.4,consensus
2025-12-07,Édouard Philippe,20.4,consensus
2025-12-08,Édouard Philippe,20.2,consensus
2025-12-09,Édouard Philippe,19.6,consensus
2025-12-10,Édouard Philippe,19.6,consensus
2025-12-11,Édouard Philippe,19.4,consensus
2025-12-12,Édouard Philippe,19.0,consensus
2025-12-13,Édouard Philippe,18.6,consensus
2025-12-14,Édouard Philippe,19.2,consensus
2025-12-15,Édouard Philippe,19.0,consensus
2025-12-16,Édouard Philippe,19.6,consensus
2025-12-17,Édouard Philippe,18.8,consensus
2025-12-18,Édouard Philippe,19.0,consensus
2025-12-19,Édouard Philippe,19.0,consensus
2025-12-20,Édouard Philippe,19.0,consensus
2025-12-21,Édouard Philippe,19.0,consensus
2025-12-22,Édouard Philippe,18.82,consensus
2025-12-23,Édouard Philippe,18.22,consensus
2025-12-24,Édouard Philippe,18.22,consensus
2025-12-25,Édouard Philippe,18.02,consensus
2025-12-26,Édouard Philippe,18.02,consensus
2025-12-27,Édouard Philippe,17.82,consensus
2025-12-28,Édouard Philippe,17.62,consensus
2025-12-29,Édouard Philippe,15.82,consensus
2025-12-30,Édouard Philippe,16.22,consensus
2025-12-31,Édouard Philippe,16.22,consensus
2026-01-01,Édouard Philippe,16.22,consensus
2026-01-02,Édouard Philippe,17.42,consensus
2026-01-03,Édouard Philippe,17.42,consensus
2026-01-04,Édouard Philippe,16.82,consensus
2026-01-05,Édouard Philippe,15.67,consensus
2026-01-06,Édouard Philippe,16.27,consensus
2026-01-07,Édouard Philippe,17.35,consensus
2026-01-08,Édouard Philippe,17.35,consensus
2026-01-09,Édouard Philippe,18.55,consensus
2026-01-10,Édouard Philippe,18.08,consensus
2026-01-11,Édouard Philippe,18.74,consensus
2026-01-12,Édouard Philippe,18.74,consensus
2026-01-13,Édouard Philippe,18.67,consensus
2026-01-14,Édouard Philippe,15.09,consensus
2026-01-15,Édouard Philippe,14.89,consensus
2026-01-16,Édouard Philippe,14.89,consensus
2026-01-17,Édouard Philippe,14.69,consensus
2026-01-18,Édouard Philippe,14.29,consensus
2026-01-19,Édouard Philippe,13.89,consensus
2026-01-20,Édouard Philippe,14.29,consensus
2026-01-21,Édouard Philippe,13.65,consensus
2026-01-22,Édouard Philippe,17.15,consensus
2026-01-23,Édouard Philippe,14.91,consensus
2026-01-24,Édouard Philippe,14.35,consensus
2026-01-25,Édouard Philippe,14.55,consensus
2026-01-26,Édouard Philippe,14.35,consensus
2026-01-27,Édouard Philippe,14.55,consensus
2026-01-28,Édouard Philippe,14.95,consensus
2026-01-29,Édouard Philippe,15.55,consensus
2026-01-30,Édouard Philippe,15.15,consensus
2026-01-31,Édouard Philippe,14.15,consensus
2026-02-01,Édouard Philippe,14.75,consensus
2026-02-02,Édouard Philippe,12.75,consensus
2026-02-03,Édouard Philippe,12.95,consensus
2026-02-04,Édouard Philippe,12.55,consensus
2026-02-05,Édouard Philippe,13.15,consensus
2026-02-06,Édouard Philippe,12.55,consensus
2026-02-07,Édouard Philippe,12.75,consensus
2026-02-08,Édouard Philippe,13.35,consensus
2026-02-09,Édouard Philippe,13.15,consensus
2026-02-10,Édouard Philippe,13.06,consensus
2026-02-11,Édouard Philippe,12.86,consensus
2026-02-12,Édouard Philippe,12.86,consensus
2026-02-13,Édouard Philippe,13.86,consensus
2026-02-14,Édouard Philippe,14.66,consensus
2026-02-15,Édouard Philippe,13.66,consensus
2026-02-16,Édouard Philippe,14.06,consensus
2026-02-17,Édouard Philippe,14.06,consensus
2026-02-18,Édouard Philippe,14.2,consensus
2026-02-19,Édouard Philippe,15.0,consensus
2026-02-20,Édouard Philippe,14.6,consensus
2026-02-21,Édouard Philippe,14.2,consensus
2026-02-22,Édouard Philippe,14.8,consensus
2026-02-23,Édouard Philippe,14.6,consensus
2026-02-24,Édouard Philippe,14.2,consensus
2026-02-25,Édouard Philippe,14.2,consensus
2026-02-26,Édouard Philippe,15.0,consensus
2026-02-27,Édouard Philippe,15.4,consensus
2026-02-28,Édouard Philippe,15.0,consensus
2026-03-01,Édouard Philippe,15.2,consensus
2026-03-02,Édouard Philippe,18.3,consensus
2026-03-03,Édouard Philippe,15.16,consensus
2026-03-04,Édouard Philippe,15.57,consensus
2026-03-05,Édouard Philippe,14.36,consensus
2026-03-06,Édouard Philippe,14.6,consensus
2026-03-07,Édouard Philippe,14.6,consensus
2026-03-08,Édouard Philippe,14.6,consensus
2026-03-09,Édouard Philippe,14.2,consensus
2026-03-10,Édouard Philippe,14.2,consensus
2026-03-11,Édouard Philippe,14.2,consensus
2026-03-12,Édouard Philippe,15.19,consensus
2026-03-13,Édouard Philippe,15.19,consensus
2026-03-14,Édouard Philippe,16.79,consensus
2026-03-15,Édouard Philippe,16.79,consensus
2026-03-16,Édouard Philippe,16.79,consensus
2026-03-17,Édouard Philippe,17.99,consensus
2026-03-18,Édouard Philippe,16.79,consensus
2026-03-19,Édouard Philippe,16.79,consensus
2026-03-20,Édouard Philippe,15.99,consensus
2026-03-21,Édouard Philippe,16.99,consensus
2026-03-22,Édouard Philippe,17.59,consensus
2026-03-23,Édouard Philippe,18.39,consensus
2026-03-24,Édouard Philippe,18.49,consensus
2026-03-25,Édouard Philippe,19.09,consensus
2026-03-26,Édouard Philippe,18.89,consensus
2026-03-27,Édouard Philippe,18.89,consensus
2026-03-28,Édouard Philippe,20.09,consensus
2026-03-29,Édouard Philippe,20.84,consensus
2026-03-30,Édouard Philippe,22.04,consensus
2026-03-31,Édouard Philippe,23.64,consensus
2026-04-01,Édouard Philippe,29.24,consensus
2026-04-02,Édouard Philippe,26.44,consensus
2026-04-03,Édouard Philippe,26.44,consensus
2026-04-04,Édouard Philippe,25.64,consensus
2026-04-05,Édouard Philippe,24.44,consensus
2026-04-06,Édouard Philippe,25.64,consensus
2026-04-07,Édouard Philippe,25.24,consensus
2026-04-08,Édouard Philippe,25.24,consensus
2026-04-09,Édouard Philippe,22.64,consensus
2026-04-10,Édouard Philippe,22.24,consensus
2026-04-11,Édouard Philippe,22.24,consensus
2026-04-12,Édouard Philippe,22.64,consensus
2026-04-13,Édouard Philippe,21.24,consensus
2026-04-14,Édouard Philippe,21.24,consensus
2026-04-15,Édouard Philippe,22.24,consensus
2026-04-16,Édouard Philippe,22.24,consensus
2026-04-17,Édouard Philippe,22.04,consensus
2026-04-18,Édouard Philippe,22.04,consensus
2026-04-19,Édouard Philippe,22.44,consensus
2026-04-20,Édouard Philippe,22.04,consensus
2026-04-21,Édouard Philippe,22.04,consensus
2026-04-22,Édouard Philippe,21.64,consensus
2026-04-23,Édouard Philippe,20.84,consensus
2026-04-24,Édouard Philippe,20.84,consensus
2026-04-25,Édouard Philippe,20.84,consensus
2026-04-26,Édouard Philippe,20.37,consensus
2026-04-27,Édouard Philippe,20.37,consensus
2026-04-28,Édouard Philippe,20.46,consensus
2026-04-29,Édouard Philippe,20.86,consensus
2026-04-30,Édouard Philippe,20.46,consensus
2026-05-01,Édouard Philippe,20.46,consensus
2026-05-02,Édouard Philippe,21.03,consensus
2026-05-03,Édouard Philippe,20.23,consensus
2026-05-04,Édouard Philippe,20.63,consensus
2026-05-05,Édouard Philippe,19.64,consensus
2026-05-06,Édouard Philippe,20.04,consensus
2026-05-07,Édouard Philippe,20.44,consensus
2026-05-08,Édouard Philippe,20.44,consensus
2026-05-09,Édouard Philippe,19.64,consensus
2026-05-10,Édouard Philippe,20.04,consensus
2026-05-11,Édouard Philippe,20.04,consensus
2026-05-12,Édouard Philippe,20.04,consensus
2026-05-13,Édouard Philippe,20.04,consensus
2026-05-14,Édouard Philippe,20.04,consensus
2026-05-15,Édouard Philippe,20.04,consensus
2026-05-16,Édouard Philippe,19.24,consensus
2026-05-17,Édouard Philippe,19.49,consensus
2026-05-18,Édouard Philippe,20.29,consensus
2026-05-19,Édouard Philippe,20.68,consensus
2026-05-20,Édouard Philippe,20.6,consensus
2026-05-21,Édouard Philippe,20.6,consensus
2026-05-22,Édouard Philippe,20.6,consensus
2026-05-23,Édouard Philippe,20.7,consensus
2026-05-24,Édouard Philippe,18.3,consensus
2026-05-25,Édouard Philippe,18.35,consensus
2026-05-26,Édouard Philippe,17.17,consensus
2026-05-27,Édouard Philippe,15.96,consensus
2026-05-28,Édouard Philippe,15.56,consensus
2026-05-29,Édouard Philippe,15.16,consensus
2026-05-30,Édouard Philippe,15.16,consensus
2026-05-31,Édouard Philippe,15.96,consensus
2026-06-01,Édouard Philippe,15.96,consensus
2026-06-02,Édouard Philippe,15.72,consensus
2026-06-03,Édouard Philippe,15.72,consensus
2026-06-04,Édouard Philippe,15.72,consensus
2026-06-05,Édouard Philippe,15.72,consensus
2026-06-06,Édouard Philippe,18.52,consensus
2026-06-07,Édouard Philippe,18.52,consensus
2026-06-08,Édouard Philippe,18.52,consensus
2026-06-09,Édouard Philippe,18.92,consensus
2026-06-10,Édouard Philippe,18.92,consensus
2026-06-11,Édouard Philippe,19.3,consensus
2026-06-12,Édouard Philippe,19.61,consensus
2026-06-13,Édouard Philippe,20.41,consensus
2026-06-14,Édouard Philippe,20.01,consensus
2026-06-15,Édouard Philippe,20.81,consensus
2026-06-16,Édouard Philippe,20.81,consensus
2026-06-17,Édouard Philippe,20.41,consensus
2026-06-18,Édouard Philippe,20.01,consensus
2026-06-19,Édouard Philippe,20.27,consensus
2026-06-20,Édouard Philippe,20.27,consensus
2026-06-21,Édouard Philippe,20.27,consensus
2026-06-22,Édouard Philippe,20.13,consensus
2026-06-23,Édouard Philippe,20.97,consensus
2026-06-24,Édouard Philippe,20.89,consensus
2026-06-25,Édouard Philippe,20.02,consensus
2026-06-26,Édouard Philippe,20.45,consensus
2026-06-27,Édouard Philippe,20.45,consensus
2026-06-28,Édouard Philippe,20.87,consensus
2026-06-29,Édouard Philippe,20.78,consensus
2026-06-30,Édouard Philippe,20.72,consensus
2026-07-01,Édouard Philippe,20.72,consensus
2026-07-02,Édouard Philippe,21.12,consensus
2026-07-03,Édouard Philippe,21.12,consensus
2026-07-04,Édouard Philippe,21.1,consensus
2026-07-05,Édouard Philippe,21.79,consensus
2026-07-06,Édouard Philippe,22.99,consensus
2026-07-07,Édouard Philippe,23.49,consensus
2026-07-08,Édouard Philippe,24.25,consensus
2026-07-09,Édouard Philippe,25.59,consensus
2026-07-10,Édouard Philippe,26.39,consensus
2026-07-11,Édouard Philippe,27.83,consensus
2026-07-12,Édouard Philippe,28.28,consensus
2026-07-13,Édouard Philippe,25.48,consensus
2026-07-14,Édouard Philippe,25.51,consensus
2026-07-15,Édouard Philippe,26.81,consensus
2026-07-16,Édouard Philippe,26.41,consensus
2026-07-17,Édouard Philippe,26.41,consensus
2026-07-18,Édouard Philippe,38.81,consensus
2026-07-19,Édouard Philippe,38.73,consensus
2026-07-20,Édouard Philippe,38.73,consensus
2025-11-14,Éric Zemmour,21.5,consensus
2025-11-15,Éric Zemmour,1.2,consensus
2025-11-16,Éric Zemmour,1.85,consensus
2025-11-17,Éric Zemmour,4.75,consensus
2025-11-18,Éric Zemmour,4.65,consensus
2025-11-19,Éric Zemmour,4.35,consensus
2025-11-20,Éric Zemmour,4.0,consensus
2025-11-21,Éric Zemmour,3.25,consensus
2025-11-22,Éric Zemmour,3.6,consensus
2025-11-23,Éric Zemmour,1.95,consensus
2025-11-24,Éric Zemmour,3.45,consensus
2025-11-25,Éric Zemmour,2.7,consensus
2025-11-26,Éric Zemmour,2.6,consensus
2025-11-27,Éric Zemmour,3.6,consensus
2025-11-28,Éric Zemmour,3.65,consensus
2025-11-29,Éric Zemmour,2.4,consensus
2025-11-30,Éric Zemmour,3.2,consensus
2025-12-01,Éric Zemmour,2.95,consensus
2025-12-02,Éric Zemmour,2.45,consensus
2025-12-03,Éric Zemmour,3.1,consensus
2025-12-04,Éric Zemmour,2.75,consensus
2025-12-05,Éric Zemmour,2.75,consensus
2025-12-06,Éric Zemmour,3.1,consensus
2025-12-07,Éric Zemmour,2.5,consensus
2025-12-08,Éric Zemmour,2.75,consensus
2025-12-09,Éric Zemmour,1.9,consensus
2025-12-10,Éric Zemmour,1.25,consensus
2025-12-11,Éric Zemmour,1.1,consensus
2025-12-12,Éric Zemmour,0.6,consensus
2025-12-13,Éric Zemmour,0.6,consensus
2025-12-14,Éric Zemmour,0.65,consensus
2025-12-15,Éric Zemmour,1.25,consensus
2025-12-16,Éric Zemmour,1.2,consensus
2025-12-17,Éric Zemmour,1.15,consensus
2025-12-18,Éric Zemmour,1.1,consensus
2025-12-19,Éric Zemmour,0.95,consensus
2025-12-20,Éric Zemmour,1.05,consensus
2025-12-21,Éric Zemmour,1.05,consensus
2025-12-22,Éric Zemmour,0.9,consensus
2025-12-23,Éric Zemmour,0.4,consensus
2025-12-24,Éric Zemmour,0.4,consensus
2025-12-25,Éric Zemmour,0.3,consensus
2025-12-26,Éric Zemmour,0.3,consensus
2025-12-27,Éric Zemmour,0.4,consensus
2025-12-28,Éric Zemmour,0.4,consensus
2025-12-29,Éric Zemmour,0.4,consensus
2025-12-30,Éric Zemmour,0.4,consensus
2025-12-31,Éric Zemmour,1.5,consensus
2026-01-01,Éric Zemmour,0.55,consensus
2026-01-02,Éric Zemmour,0.35,consensus
2026-01-03,Éric Zemmour,0.4,consensus
2026-01-04,Éric Zemmour,0.35,consensus
2026-01-05,Éric Zemmour,0.35,consensus
2026-01-06,Éric Zemmour,1.1,consensus
2026-01-07,Éric Zemmour,0.45,consensus
2026-01-08,Éric Zemmour,0.9,consensus
2026-01-09,Éric Zemmour,1.05,consensus
2026-01-10,Éric Zemmour,2.17,consensus
2026-01-11,Éric Zemmour,1.96,consensus
2026-01-12,Éric Zemmour,1.96,consensus
2026-01-13,Éric Zemmour,2.46,consensus
2026-01-14,Éric Zemmour,2.38,consensus
2026-01-15,Éric Zemmour,2.62,consensus
2026-01-16,Éric Zemmour,2.76,consensus
2026-01-17,Éric Zemmour,2.62,consensus
2026-01-18,Éric Zemmour,2.66,consensus
2026-01-19,Éric Zemmour,2.58,consensus
2026-01-20,Éric Zemmour,2.58,consensus
2026-01-21,Éric Zemmour,2.5,consensus
2026-01-22,Éric Zemmour,2.5,consensus
2026-01-23,Éric Zemmour,2.46,consensus
2026-01-24,Éric Zemmour,2.44,consensus
2026-01-25,Éric Zemmour,2.48,consensus
2026-01-26,Éric Zemmour,2.66,consensus
2026-01-27,Éric Zemmour,2.68,consensus
2026-01-28,Éric Zemmour,2.62,consensus
2026-01-29,Éric Zemmour,2.66,consensus
2026-01-30,Éric Zemmour,2.62,consensus
2026-01-31,Éric Zemmour,2.6,consensus
2026-02-01,Éric Zemmour,2.56,consensus
2026-02-02,Éric Zemmour,2.58,consensus
2026-02-03,Éric Zemmour,2.6,consensus
2026-02-04,Éric Zemmour,2.54,consensus
2026-02-05,Éric Zemmour,2.58,consensus
2026-02-06,Éric Zemmour,2.58,consensus
2026-02-07,Éric Zemmour,2.52,consensus
2026-02-08,Éric Zemmour,2.5,consensus
2026-02-09,Éric Zemmour,2.5,consensus
2026-02-10,Éric Zemmour,2.5,consensus
2026-02-11,Éric Zemmour,2.48,consensus
2026-02-12,Éric Zemmour,2.48,consensus
2026-02-13,Éric Zemmour,2.48,consensus
2026-02-14,Éric Zemmour,2.48,consensus
2026-02-15,Éric Zemmour,2.48,consensus
2026-02-16,Éric Zemmour,2.4,consensus
2026-02-17,Éric Zemmour,2.44,consensus
2026-02-18,Éric Zemmour,2.48,consensus
2026-02-19,Éric Zemmour,2.44,consensus
2026-02-20,Éric Zemmour,2.42,consensus
2026-02-21,Éric Zemmour,2.38,consensus
2026-02-22,Éric Zemmour,2.4,consensus
2026-02-23,Éric Zemmour,2.32,consensus
2026-02-24,Éric Zemmour,2.4,consensus
2026-02-25,Éric Zemmour,2.4,consensus
2026-02-26,Éric Zemmour,2.4,consensus
2026-02-27,Éric Zemmour,2.34,consensus
2026-02-28,Éric Zemmour,2.4,consensus
2026-03-01,Éric Zemmour,2.4,consensus
2026-03-02,Éric Zemmour,1.64,consensus
2026-03-03,Éric Zemmour,1.62,consensus
2026-03-04,Éric Zemmour,1.62,consensus
2026-03-05,Éric Zemmour,1.6,consensus
2026-03-06,Éric Zemmour,1.62,consensus
2026-03-07,Éric Zemmour,1.6,consensus
2026-03-08,Éric Zemmour,1.56,consensus
2026-03-09,Éric Zemmour,1.62,consensus
2026-03-10,Éric Zemmour,1.6,consensus
2026-03-11,Éric Zemmour,1.58,consensus
2026-03-12,Éric Zemmour,1.56,consensus
2026-03-13,Éric Zemmour,1.56,consensus
2026-03-14,Éric Zemmour,1.6,consensus
2026-03-15,Éric Zemmour,1.6,consensus
2026-03-16,Éric Zemmour,0.8,consensus
2026-03-17,Éric Zemmour,0.82,consensus
2026-03-18,Éric Zemmour,0.84,consensus
2026-03-19,Éric Zemmour,0.84,consensus
2026-03-20,Éric Zemmour,0.84,consensus
2026-03-21,Éric Zemmour,0.84,consensus
2026-03-22,Éric Zemmour,0.84,consensus
2026-03-23,Éric Zemmour,0.8,consensus
2026-03-24,Éric Zemmour,0.88,consensus
2026-03-25,Éric Zemmour,0.88,consensus
2026-03-26,Éric Zemmour,0.84,consensus
2026-03-27,Éric Zemmour,0.84,consensus
2026-03-28,Éric Zemmour,0.84,consensus
2026-03-29,Éric Zemmour,0.88,consensus
2026-03-30,Éric Zemmour,0.88,consensus
2026-03-31,Éric Zemmour,0.88,consensus
2026-04-01,Éric Zemmour,0.88,consensus
2026-04-02,Éric Zemmour,0.88,consensus
2026-04-03,Éric Zemmour,0.88,consensus
2026-04-04,Éric Zemmour,0.88,consensus
2026-04-05,Éric Zemmour,0.84,consensus
2026-04-06,Éric Zemmour,0.84,consensus
2026-04-07,Éric Zemmour,0.84,consensus
2026-04-08,Éric Zemmour,0.84,consensus
2026-04-09,Éric Zemmour,0.84,consensus
2026-04-10,Éric Zemmour,0.84,consensus
2026-04-11,Éric Zemmour,0.84,consensus
2026-04-12,Éric Zemmour,0.84,consensus
2026-04-13,Éric Zemmour,0.84,consensus
2026-04-14,Éric Zemmour,0.84,consensus
2026-04-15,Éric Zemmour,0.84,consensus
2026-04-16,Éric Zemmour,0.84,consensus
2026-04-17,Éric Zemmour,0.84,consensus
2026-04-18,Éric Zemmour,0.88,consensus
2026-04-19,Éric Zemmour,0.88,consensus
2026-04-20,Éric Zemmour,0.88,consensus
2026-04-21,Éric Zemmour,0.88,consensus
2026-04-22,Éric Zemmour,0.88,consensus
2026-04-23,Éric Zemmour,0.88,consensus
2026-04-24,Éric Zemmour,0.88,consensus
2026-04-25,Éric Zemmour,0.88,consensus
2026-04-26,Éric Zemmour,0.88,consensus
2026-04-27,Éric Zemmour,0.88,consensus
2026-04-28,Éric Zemmour,0.88,consensus
2026-04-29,Éric Zemmour,0.98,consensus
2026-04-30,Éric Zemmour,0.96,consensus
2026-05-01,Éric Zemmour,0.92,consensus
2026-05-02,Éric Zemmour,0.96,consensus
2026-05-03,Éric Zemmour,0.96,consensus
2026-05-04,Éric Zemmour,1.0,consensus
2026-05-05,Éric Zemmour,0.88,consensus
2026-05-06,Éric Zemmour,0.88,consensus
2026-05-07,Éric Zemmour,0.88,consensus
2026-05-08,Éric Zemmour,0.92,consensus
2026-05-09,Éric Zemmour,0.92,consensus
2026-05-10,Éric Zemmour,0.92,consensus
2026-05-11,Éric Zemmour,1.04,consensus
2026-05-12,Éric Zemmour,0.92,consensus
2026-05-13,Éric Zemmour,0.92,consensus
2026-05-14,Éric Zemmour,0.92,consensus
2026-05-15,Éric Zemmour,0.92,consensus
2026-05-16,Éric Zemmour,0.92,consensus
2026-05-17,Éric Zemmour,0.92,consensus
2026-05-18,Éric Zemmour,0.92,consensus
2026-05-19,Éric Zemmour,0.88,consensus
2026-05-20,Éric Zemmour,0.88,consensus
2026-05-21,Éric Zemmour,0.88,consensus
2026-05-22,Éric Zemmour,0.88,consensus
2026-05-23,Éric Zemmour,0.88,consensus
2026-05-24,Éric Zemmour,0.88,consensus
2026-05-25,Éric Zemmour,0.88,consensus
2026-05-26,Éric Zemmour,0.88,consensus
2026-05-27,Éric Zemmour,0.88,consensus
2026-05-28,Éric Zemmour,0.92,consensus
2026-05-29,Éric Zemmour,0.92,consensus
2026-05-30,Éric Zemmour,0.92,consensus
2026-05-31,Éric Zemmour,0.92,consensus
2026-06-01,Éric Zemmour,0.92,consensus
2026-06-02,Éric Zemmour,0.87,consensus
2026-06-03,Éric Zemmour,0.91,consensus
2026-06-04,Éric Zemmour,0.89,consensus
2026-06-05,Éric Zemmour,0.89,consensus
2026-06-06,Éric Zemmour,0.85,consensus
2026-06-07,Éric Zemmour,0.85,consensus
2026-06-08,Éric Zemmour,0.85,consensus
2026-06-09,Éric Zemmour,0.85,consensus
2026-06-10,Éric Zemmour,0.85,consensus
2026-06-11,Éric Zemmour,0.85,consensus
2026-06-12,Éric Zemmour,0.85,consensus
2026-06-13,Éric Zemmour,0.85,consensus
2026-06-14,Éric Zemmour,0.85,consensus
2026-06-15,Éric Zemmour,0.81,consensus
2026-06-16,Éric Zemmour,0.81,consensus
2026-06-17,Éric Zemmour,0.77,consensus
2026-06-18,Éric Zemmour,0.77,consensus
2026-06-19,Éric Zemmour,1.13,consensus
2026-06-20,Éric Zemmour,1.13,consensus
2026-06-21,Éric Zemmour,1.13,consensus
2026-06-22,Éric Zemmour,1.13,consensus
2026-06-23,Éric Zemmour,1.13,consensus
2026-06-24,Éric Zemmour,1.13,consensus
2026-06-25,Éric Zemmour,1.13,consensus
2026-06-26,Éric Zemmour,1.13,consensus
2026-06-27,Éric Zemmour,1.13,consensus
2026-06-28,Éric Zemmour,1.13,consensus
2026-06-29,Éric Zemmour,1.13,consensus
2026-06-30,Éric Zemmour,1.13,consensus
2026-07-01,Éric Zemmour,1.13,consensus
2026-07-02,Éric Zemmour,1.13,consensus
2026-07-03,Éric Zemmour,1.13,consensus
2026-07-04,Éric Zemmour,1.13,consensus
2026-07-05,Éric Zemmour,1.13,consensus
2026-07-06,Éric Zemmour,1.13,consensus
2026-07-07,Éric Zemmour,1.17,consensus
2026-07-08,Éric Zemmour,1.17,consensus
2026-07-09,Éric Zemmour,1.17,consensus
2026-07-10,Éric Zemmour,1.17,consensus
2026-07-11,Éric Zemmour,1.17,consensus
2026-07-12,Éric Zemmour,1.17,consensus
2026-07-13,Éric Zemmour,1.17,consensus
