date,candidate,prob_pct,source
2025-12-09,Ségolène Royal,0.15,polymarket
2025-12-10,Ségolène Royal,0.15,polymarket
2025-12-11,Ségolène Royal,0.15,polymarket
2025-12-12,Ségolène Royal,0.15,polymarket
2025-12-13,Ségolène Royal,0.15,polymarket
2025-12-14,Ségolène Royal,0.15,polymarket
2025-12-15,Ségolène Royal,0.15,polymarket
2025-12-16,Ségolène Royal,0.15,polymarket
2025-12-17,Ségolène Royal,0.15,polymarket
2025-12-18,Ségolène Royal,0.15,polymarket
2025-12-19,Ségolène Royal,0.15,polymarket
2025-12-20,Ségolène Royal,0.15,polymarket
2025-12-21,Ségolène Royal,0.15,polymarket
2025-12-22,Ségolène Royal,0.15,polymarket
2025-12-23,Ségolène Royal,0.15,polymarket
2025-12-24,Ségolène Royal,0.2,polymarket
2025-12-25,Ségolène Royal,0.25,polymarket
2025-12-26,Ségolène Royal,0.3,polymarket
2025-12-27,Ségolène Royal,0.15,polymarket
2025-12-28,Ségolène Royal,0.15,polymarket
2025-12-29,Ségolène Royal,0.2,polymarket
2025-12-30,Ségolène Royal,0.2,polymarket
2025-12-31,Ségolène Royal,5.2,polymarket
2026-01-01,Ségolène Royal,1.2,polymarket
2026-01-02,Ségolène Royal,3.15,polymarket
2026-01-03,Ségolène Royal,2.45,polymarket
2026-01-04,Ségolène Royal,2.55,polymarket
2026-01-05,Ségolène Royal,0.75,polymarket
2026-01-06,Ségolène Royal,0.45,polymarket
2026-01-07,Ségolène Royal,0.3,polymarket
2026-01-08,Ségolène Royal,0.25,polymarket
2026-01-09,Ségolène Royal,0.25,polymarket
2026-01-10,Ségolène Royal,0.25,polymarket
2026-01-11,Ségolène Royal,0.2,polymarket
2026-01-12,Ségolène Royal,0.2,polymarket
2026-01-13,Ségolène Royal,0.2,polymarket
2026-01-14,Ségolène Royal,0.4,polymarket
2026-01-15,Ségolène Royal,0.3,polymarket
2026-01-16,Ségolène Royal,0.3,polymarket
2026-01-17,Ségolène Royal,0.25,polymarket
2026-01-18,Ségolène Royal,0.3,polymarket
2026-01-19,Ségolène Royal,0.3,polymarket
2026-01-20,Ségolène Royal,0.3,polymarket
2026-01-21,Ségolène Royal,0.3,polymarket
2026-01-22,Ségolène Royal,0.25,polymarket
2026-01-23,Ségolène Royal,0.25,polymarket
2026-01-24,Ségolène Royal,0.25,polymarket
2026-01-25,Ségolène Royal,0.2,polymarket
2026-01-26,Ségolène Royal,0.2,polymarket
2026-01-27,Ségolène Royal,0.2,polymarket
2026-01-28,Ségolène Royal,0.2,polymarket
2026-01-29,Ségolène Royal,0.25,polymarket
2026-01-30,Ségolène Royal,0.2,polymarket
2026-01-31,Ségolène Royal,0.2,polymarket
2026-02-01,Ségolène Royal,0.2,polymarket
2026-02-02,Ségolène Royal,0.2,polymarket
2026-02-03,Ségolène Royal,0.2,polymarket
2026-02-04,Ségolène Royal,0.2,polymarket
2026-02-05,Ségolène Royal,0.2,polymarket
2026-02-06,Ségolène Royal,0.2,polymarket
2026-02-07,Ségolène Royal,0.15,polymarket
2026-02-08,Ségolène Royal,0.15,polymarket
2026-02-09,Ségolène Royal,0.15,polymarket
2026-02-10,Ségolène Royal,0.15,polymarket
2026-02-11,Ségolène Royal,0.15,polymarket
2026-02-12,Ségolène Royal,0.15,polymarket
2026-02-13,Ségolène Royal,0.15,polymarket
2026-02-14,Ségolène Royal,0.15,polymarket
2026-02-15,Ségolène Royal,0.25,polymarket
2026-02-17,Ségolène Royal,0.15,polymarket
2026-02-18,Ségolène Royal,0.15,polymarket
2026-02-20,Ségolène Royal,0.2,polymarket
2026-02-21,Ségolène Royal,0.15,polymarket
2026-02-22,Ségolène Royal,0.15,polymarket
2026-02-23,Ségolène Royal,0.15,polymarket
2026-02-24,Ségolène Royal,0.15,polymarket
2026-02-25,Ségolène Royal,0.15,polymarket
2026-02-26,Ségolène Royal,0.15,polymarket
2026-02-27,Ségolène Royal,0.15,polymarket
2026-02-28,Ségolène Royal,0.15,polymarket
2026-03-02,Ségolène Royal,0.15,polymarket
2026-03-03,Ségolène Royal,0.15,polymarket
2026-03-04,Ségolène Royal,0.15,polymarket
2026-03-05,Ségolène Royal,0.15,polymarket
2026-03-06,Ségolène Royal,0.15,polymarket
2026-03-07,Ségolène Royal,0.15,polymarket
2026-03-08,Ségolène Royal,0.15,polymarket
2026-03-09,Ségolène Royal,0.15,polymarket
2026-03-10,Ségolène Royal,0.15,polymarket
2026-03-11,Ségolène Royal,0.15,polymarket
2026-03-12,Ségolène Royal,0.15,polymarket
2026-03-14,Ségolène Royal,0.25,polymarket
2026-03-17,Ségolène Royal,0.15,polymarket
2026-03-18,Ségolène Royal,0.15,polymarket
2026-03-20,Ségolène Royal,0.25,polymarket
2026-03-21,Ségolène Royal,0.25,polymarket
2026-03-22,Ségolène Royal,0.15,polymarket
2026-03-23,Ségolène Royal,0.15,polymarket
2026-03-24,Ségolène Royal,0.15,polymarket
2026-03-25,Ségolène Royal,0.15,polymarket
2026-03-26,Ségolène Royal,0.2,polymarket
2026-03-27,Ségolène Royal,0.25,polymarket
2026-03-28,Ségolène Royal,0.2,polymarket
2026-03-29,Ségolène Royal,0.25,polymarket
2026-04-09,Ségolène Royal,0.65,polymarket
2026-04-22,Ségolène Royal,0.75,polymarket
2026-04-23,Ségolène Royal,0.75,polymarket
2026-04-24,Ségolène Royal,0.45,polymarket
2026-04-25,Ségolène Royal,0.35,polymarket
2026-04-26,Ségolène Royal,0.35,polymarket
2026-04-27,Ségolène Royal,0.45,polymarket
2026-04-28,Ségolène Royal,0.45,polymarket
2026-04-29,Ségolène Royal,0.55,polymarket
2026-04-30,Ségolène Royal,0.55,polymarket
2026-05-01,Ségolène Royal,0.55,polymarket
2026-05-02,Ségolène Royal,0.55,polymarket
2026-05-03,Ségolène Royal,0.55,polymarket
2026-05-04,Ségolène Royal,0.55,polymarket
2026-05-05,Ségolène Royal,0.55,polymarket
2026-05-06,Ségolène Royal,0.55,polymarket
2026-05-07,Ségolène Royal,0.55,polymarket
2026-05-08,Ségolène Royal,0.65,polymarket
2026-05-09,Ségolène Royal,0.65,polymarket
2026-05-10,Ségolène Royal,0.65,polymarket
2026-05-11,Ségolène Royal,0.65,polymarket
2026-05-12,Ségolène Royal,0.65,polymarket
2026-05-13,Ségolène Royal,0.55,polymarket
2026-05-14,Ségolène Royal,0.65,polymarket
2026-05-15,Ségolène Royal,0.65,polymarket
2026-05-16,Ségolène Royal,0.65,polymarket
2026-05-17,Ségolène Royal,0.65,polymarket
2026-05-18,Ségolène Royal,0.65,polymarket
2026-05-19,Ségolène Royal,0.65,polymarket
2026-05-20,Ségolène Royal,0.65,polymarket
2026-05-21,Ségolène Royal,0.65,polymarket
2026-05-22,Ségolène Royal,0.65,polymarket
2026-05-23,Ségolène Royal,0.65,polymarket
2026-05-24,Ségolène Royal,0.65,polymarket
2026-05-25,Ségolène Royal,0.65,polymarket
2026-05-26,Ségolène Royal,0.65,polymarket
2026-05-27,Ségolène Royal,0.65,polymarket
2026-05-28,Ségolène Royal,0.65,polymarket
2026-05-29,Ségolène Royal,0.65,polymarket
2026-05-30,Ségolène Royal,0.65,polymarket
2026-05-31,Ségolène Royal,0.65,polymarket
2026-06-01,Ségolène Royal,0.65,polymarket
2026-06-02,Ségolène Royal,0.65,polymarket
2026-06-03,Ségolène Royal,0.65,polymarket
2026-06-04,Ségolène Royal,0.65,polymarket
2026-06-05,Ségolène Royal,0.65,polymarket
2026-06-06,Ségolène Royal,0.65,polymarket
2026-06-07,Ségolène Royal,0.65,polymarket
2026-06-08,Ségolène Royal,0.65,polymarket
2026-06-09,Ségolène Royal,0.65,polymarket
2026-06-10,Ségolène Royal,0.65,polymarket
2026-06-11,Ségolène Royal,0.65,polymarket
2026-06-12,Ségolène Royal,0.65,polymarket
2026-06-13,Ségolène Royal,0.65,polymarket
2026-06-14,Ségolène Royal,0.65,polymarket
2026-06-15,Ségolène Royal,0.65,polymarket
2026-06-16,Ségolène Royal,0.65,polymarket
2026-06-17,Ségolène Royal,0.65,polymarket
2026-06-18,Ségolène Royal,0.65,polymarket
2026-06-19,Ségolène Royal,0.65,polymarket
2026-06-20,Ségolène Royal,0.65,polymarket
2026-06-21,Ségolène Royal,0.65,polymarket
2026-06-22,Ségolène Royal,0.65,polymarket
2026-06-23,Ségolène Royal,0.65,polymarket
2026-06-24,Ségolène Royal,0.65,polymarket
2026-06-25,Ségolène Royal,0.65,polymarket
2026-06-26,Ségolène Royal,0.65,polymarket
2026-06-27,Ségolène Royal,0.65,polymarket
2026-06-28,Ségolène Royal,0.65,polymarket
2026-06-29,Ségolène Royal,0.65,polymarket
2026-06-30,Ségolène Royal,0.65,polymarket
2026-07-01,Ségolène Royal,0.65,polymarket
2026-07-02,Ségolène Royal,0.65,polymarket
2026-07-03,Ségolène Royal,0.65,polymarket
2026-07-04,Ségolène Royal,0.65,polymarket
2026-07-05,Ségolène Royal,0.65,polymarket
2026-07-06,Ségolène Royal,0.65,polymarket
2026-07-07,Ségolène Royal,0.75,polymarket
2026-07-08,Ségolène Royal,0.75,polymarket
2026-07-09,Ségolène Royal,0.75,polymarket
2025-11-14,Valérie Pécresse,28.0,polymarket
2025-11-15,Valérie Pécresse,0.9,polymarket
2025-11-16,Valérie Pécresse,0.5,polymarket
2025-11-17,Valérie Pécresse,0.55,polymarket
2025-11-18,Valérie Pécresse,0.7,polymarket
2025-11-19,Valérie Pécresse,0.65,polymarket
2025-11-20,Valérie Pécresse,0.65,polymarket
2025-11-21,Valérie Pécresse,0.7,polymarket
2025-11-22,Valérie Pécresse,0.35,polymarket
2025-11-23,Valérie Pécresse,0.25,polymarket
2025-11-24,Valérie Pécresse,0.2,polymarket
2025-11-25,Valérie Pécresse,0.2,polymarket
2025-11-26,Valérie Pécresse,0.2,polymarket
2025-11-27,Valérie Pécresse,0.2,polymarket
2025-11-28,Valérie Pécresse,0.2,polymarket
2025-11-29,Valérie Pécresse,0.15,polymarket
2025-11-30,Valérie Pécresse,0.15,polymarket
2025-12-01,Valérie Pécresse,0.15,polymarket
2025-12-02,Valérie Pécresse,0.15,polymarket
2025-12-03,Valérie Pécresse,0.15,polymarket
2025-12-04,Valérie Pécresse,0.15,polymarket
2025-12-05,Valérie Pécresse,0.15,polymarket
2025-12-06,Valérie Pécresse,0.15,polymarket
2025-12-07,Valérie Pécresse,0.15,polymarket
2025-12-08,Valérie Pécresse,0.15,polymarket
2025-12-09,Valérie Pécresse,0.15,polymarket
2025-12-10,Valérie Pécresse,0.15,polymarket
2025-12-11,Valérie Pécresse,0.15,polymarket
2025-12-12,Valérie Pécresse,0.15,polymarket
2025-12-13,Valérie Pécresse,0.15,polymarket
2025-12-14,Valérie Pécresse,0.15,polymarket
2025-12-15,Valérie Pécresse,0.15,polymarket
2025-12-16,Valérie Pécresse,0.15,polymarket
2025-12-17,Valérie Pécresse,0.15,polymarket
2025-12-18,Valérie Pécresse,0.15,polymarket
2025-12-19,Valérie Pécresse,0.15,polymarket
2025-12-20,Valérie Pécresse,0.15,polymarket
2025-12-21,Valérie Pécresse,0.15,polymarket
2025-12-22,Valérie Pécresse,0.15,polymarket
2025-12-23,Valérie Pécresse,0.15,polymarket
2025-12-24,Valérie Pécresse,0.15,polymarket
2025-12-25,Valérie Pécresse,0.15,polymarket
2025-12-26,Valérie Pécresse,0.15,polymarket
2025-12-27,Valérie Pécresse,0.15,polymarket
2025-12-28,Valérie Pécresse,0.15,polymarket
2025-12-29,Valérie Pécresse,0.15,polymarket
2025-12-30,Valérie Pécresse,0.15,polymarket
2025-12-31,Valérie Pécresse,0.15,polymarket
2026-01-01,Valérie Pécresse,0.15,polymarket
2026-01-02,Valérie Pécresse,0.15,polymarket
2026-01-03,Valérie Pécresse,0.15,polymarket
2026-01-04,Valérie Pécresse,0.15,polymarket
2026-01-05,Valérie Pécresse,0.15,polymarket
2026-01-06,Valérie Pécresse,0.15,polymarket
2026-01-07,Valérie Pécresse,0.15,polymarket
2026-01-08,Valérie Pécresse,0.15,polymarket
2026-01-09,Valérie Pécresse,0.15,polymarket
2026-01-10,Valérie Pécresse,0.15,polymarket
2026-01-11,Valérie Pécresse,0.15,polymarket
2026-01-12,Valérie Pécresse,0.15,polymarket
2026-01-13,Valérie Pécresse,0.15,polymarket
2026-01-14,Valérie Pécresse,0.15,polymarket
2026-01-15,Valérie Pécresse,0.15,polymarket
2026-01-16,Valérie Pécresse,0.15,polymarket
2026-01-17,Valérie Pécresse,0.15,polymarket
2026-01-18,Valérie Pécresse,0.15,polymarket
2026-01-19,Valérie Pécresse,0.15,polymarket
2026-01-20,Valérie Pécresse,0.15,polymarket
2026-01-21,Valérie Pécresse,0.15,polymarket
2026-01-22,Valérie Pécresse,0.15,polymarket
2026-01-23,Valérie Pécresse,0.15,polymarket
2026-01-24,Valérie Pécresse,0.15,polymarket
2026-01-25,Valérie Pécresse,0.15,polymarket
2026-01-26,Valérie Pécresse,0.15,polymarket
2026-01-27,Valérie Pécresse,0.15,polymarket
2026-01-28,Valérie Pécresse,0.15,polymarket
2026-01-29,Valérie Pécresse,0.15,polymarket
2026-01-30,Valérie Pécresse,0.15,polymarket
2026-01-31,Valérie Pécresse,0.15,polymarket
2026-02-01,Valérie Pécresse,0.15,polymarket
2026-02-02,Valérie Pécresse,0.15,polymarket
2026-02-03,Valérie Pécresse,0.15,polymarket
2026-02-04,Valérie Pécresse,0.15,polymarket
2026-02-05,Valérie Pécresse,0.15,polymarket
2026-02-06,Valérie Pécresse,0.15,polymarket
2026-02-07,Valérie Pécresse,0.15,polymarket
2026-02-08,Valérie Pécresse,0.15,polymarket
2026-02-09,Valérie Pécresse,0.15,polymarket
2026-02-10,Valérie Pécresse,0.15,polymarket
2026-02-11,Valérie Pécresse,0.15,polymarket
2026-02-12,Valérie Pécresse,0.15,polymarket
2026-02-13,Valérie Pécresse,0.15,polymarket
2026-02-14,Valérie Pécresse,0.15,polymarket
2026-02-15,Valérie Pécresse,0.15,polymarket
2026-02-16,Valérie Pécresse,0.15,polymarket
2026-02-17,Valérie Pécresse,0.15,polymarket
2026-02-18,Valérie Pécresse,0.15,polymarket
2026-02-19,Valérie Pécresse,0.15,polymarket
2026-02-20,Valérie Pécresse,0.15,polymarket
2026-02-21,Valérie Pécresse,0.15,polymarket
2026-02-22,Valérie Pécresse,0.15,polymarket
2026-02-23,Valérie Pécresse,0.15,polymarket
2026-02-24,Valérie Pécresse,0.15,polymarket
2026-02-25,Valérie Pécresse,0.15,polymarket
2026-02-26,Valérie Pécresse,0.15,polymarket
2026-02-27,Valérie Pécresse,0.15,polymarket
2026-02-28,Valérie Pécresse,0.15,polymarket
2026-03-01,Valérie Pécresse,0.15,polymarket
2026-03-02,Valérie Pécresse,0.15,polymarket
2026-03-03,Valérie Pécresse,0.15,polymarket
2026-03-04,Valérie Pécresse,0.15,polymarket
2026-03-05,Valérie Pécresse,0.15,polymarket
2026-03-06,Valérie Pécresse,0.15,polymarket
2026-03-07,Valérie Pécresse,0.15,polymarket
2026-03-08,Valérie Pécresse,0.15,polymarket
2026-03-09,Valérie Pécresse,0.15,polymarket
2026-03-10,Valérie Pécresse,0.15,polymarket
2026-03-11,Valérie Pécresse,0.15,polymarket
2026-03-12,Valérie Pécresse,0.15,polymarket
2026-03-13,Valérie Pécresse,0.15,polymarket
2026-03-14,Valérie Pécresse,0.15,polymarket
2026-03-15,Valérie Pécresse,0.15,polymarket
2026-03-17,Valérie Pécresse,0.15,polymarket
2026-03-18,Valérie Pécresse,0.15,polymarket
2026-03-19,Valérie Pécresse,0.15,polymarket
2026-03-20,Valérie Pécresse,0.15,polymarket
2026-03-21,Valérie Pécresse,0.15,polymarket
2026-03-22,Valérie Pécresse,0.15,polymarket
2026-03-23,Valérie Pécresse,0.15,polymarket
2026-03-24,Valérie Pécresse,0.15,polymarket
2026-03-25,Valérie Pécresse,0.15,polymarket
2026-03-26,Valérie Pécresse,0.15,polymarket
2026-03-27,Valérie Pécresse,0.25,polymarket
2026-03-28,Valérie Pécresse,0.25,polymarket
2026-03-29,Valérie Pécresse,1.95,polymarket
2026-03-31,Valérie Pécresse,0.35,polymarket
2026-04-02,Valérie Pécresse,0.25,polymarket
2026-04-09,Valérie Pécresse,0.65,polymarket
2026-04-18,Valérie Pécresse,0.75,polymarket
2026-04-22,Valérie Pécresse,0.75,polymarket
2026-04-23,Valérie Pécresse,0.75,polymarket
2026-04-24,Valérie Pécresse,0.75,polymarket
2026-04-25,Valérie Pécresse,0.75,polymarket
2026-04-26,Valérie Pécresse,0.75,polymarket
2026-04-27,Valérie Pécresse,0.65,polymarket
2026-04-28,Valérie Pécresse,0.65,polymarket
2026-04-29,Valérie Pécresse,0.75,polymarket
2026-04-30,Valérie Pécresse,0.75,polymarket
2026-05-01,Valérie Pécresse,0.75,polymarket
2026-05-02,Valérie Pécresse,0.75,polymarket
2026-05-03,Valérie Pécresse,0.75,polymarket
2026-05-04,Valérie Pécresse,0.75,polymarket
2026-05-05,Valérie Pécresse,0.75,polymarket
2026-05-06,Valérie Pécresse,0.75,polymarket
2026-05-07,Valérie Pécresse,0.75,polymarket
2026-05-08,Valérie Pécresse,0.75,polymarket
2026-05-09,Valérie Pécresse,0.75,polymarket
2026-05-10,Valérie Pécresse,0.75,polymarket
2026-05-11,Valérie Pécresse,0.75,polymarket
2026-05-12,Valérie Pécresse,0.75,polymarket
2026-05-13,Valérie Pécresse,0.75,polymarket
2026-05-14,Valérie Pécresse,0.75,polymarket
2026-05-15,Valérie Pécresse,0.75,polymarket
2026-05-16,Valérie Pécresse,0.75,polymarket
2026-05-17,Valérie Pécresse,0.75,polymarket
2026-05-18,Valérie Pécresse,0.75,polymarket
2026-05-19,Valérie Pécresse,0.65,polymarket
2026-05-20,Valérie Pécresse,0.65,polymarket
2026-05-21,Valérie Pécresse,0.65,polymarket
2026-05-22,Valérie Pécresse,0.65,polymarket
2026-05-23,Valérie Pécresse,0.65,polymarket
2026-05-24,Valérie Pécresse,0.65,polymarket
2026-05-25,Valérie Pécresse,0.65,polymarket
2026-05-26,Valérie Pécresse,0.65,polymarket
2026-05-27,Valérie Pécresse,0.65,polymarket
2026-05-28,Valérie Pécresse,0.65,polymarket
2026-05-29,Valérie Pécresse,0.65,polymarket
2026-05-30,Valérie Pécresse,0.65,polymarket
2026-05-31,Valérie Pécresse,0.65,polymarket
2026-06-01,Valérie Pécresse,0.65,polymarket
2026-06-02,Valérie Pécresse,0.65,polymarket
2026-06-03,Valérie Pécresse,0.65,polymarket
2026-06-04,Valérie Pécresse,0.65,polymarket
2026-06-05,Valérie Pécresse,0.65,polymarket
2026-06-06,Valérie Pécresse,0.65,polymarket
2026-06-07,Valérie Pécresse,0.65,polymarket
2026-06-08,Valérie Pécresse,0.65,polymarket
2026-06-09,Valérie Pécresse,0.65,polymarket
2026-06-10,Valérie Pécresse,0.65,polymarket
2026-06-11,Valérie Pécresse,0.65,polymarket
2026-06-12,Valérie Pécresse,0.65,polymarket
2026-06-13,Valérie Pécresse,0.65,polymarket
2026-06-14,Valérie Pécresse,0.65,polymarket
2026-06-15,Valérie Pécresse,0.65,polymarket
2026-06-16,Valérie Pécresse,0.65,polymarket
2026-06-17,Valérie Pécresse,0.65,polymarket
2026-06-18,Valérie Pécresse,0.65,polymarket
2026-06-19,Valérie Pécresse,0.65,polymarket
2026-06-20,Valérie Pécresse,0.65,polymarket
2026-06-21,Valérie Pécresse,0.65,polymarket
2026-06-22,Valérie Pécresse,0.65,polymarket
2026-06-23,Valérie Pécresse,0.65,polymarket
2026-06-24,Valérie Pécresse,0.65,polymarket
2026-06-25,Valérie Pécresse,0.65,polymarket
2026-06-26,Valérie Pécresse,0.65,polymarket
2026-06-27,Valérie Pécresse,0.65,polymarket
2026-06-28,Valérie Pécresse,0.65,polymarket
2026-06-29,Valérie Pécresse,0.65,polymarket
2026-06-30,Valérie Pécresse,0.65,polymarket
2026-07-01,Valérie Pécresse,0.65,polymarket
2026-07-02,Valérie Pécresse,0.65,polymarket
2026-07-03,Valérie Pécresse,0.65,polymarket
2026-07-04,Valérie Pécresse,0.65,polymarket
2026-07-05,Valérie Pécresse,0.65,polymarket
2026-07-06,Valérie Pécresse,0.65,polymarket
2026-07-07,Valérie Pécresse,0.65,polymarket
2026-07-08,Valérie Pécresse,0.65,polymarket
2026-07-09,Valérie Pécresse,0.65,polymarket
2025-11-14,Xavier Bertrand,12.0,polymarket
2025-11-15,Xavier Bertrand,1.25,polymarket
2025-11-16,Xavier Bertrand,1.05,polymarket
2025-11-17,Xavier Bertrand,1.3,polymarket
2025-11-18,Xavier Bertrand,1.05,polymarket
2025-11-19,Xavier Bertrand,0.95,polymarket
2025-11-20,Xavier Bertrand,0.9,polymarket
2025-11-21,Xavier Bertrand,0.7,polymarket
2025-11-22,Xavier Bertrand,0.55,polymarket
2025-11-23,Xavier Bertrand,0.4,polymarket
2025-11-24,Xavier Bertrand,0.7,polymarket
2025-11-25,Xavier Bertrand,0.7,polymarket
2025-11-26,Xavier Bertrand,0.65,polymarket
2025-11-27,Xavier Bertrand,0.55,polymarket
2025-11-28,Xavier Bertrand,0.55,polymarket
2025-11-29,Xavier Bertrand,0.4,polymarket
2025-11-30,Xavier Bertrand,0.4,polymarket
2025-12-01,Xavier Bertrand,0.4,polymarket
2025-12-02,Xavier Bertrand,0.45,polymarket
2025-12-03,Xavier Bertrand,0.45,polymarket
2025-12-04,Xavier Bertrand,0.45,polymarket
2025-12-05,Xavier Bertrand,0.35,polymarket
2025-12-06,Xavier Bertrand,0.3,polymarket
2025-12-07,Xavier Bertrand,0.35,polymarket
2025-12-08,Xavier Bertrand,0.3,polymarket
2025-12-09,Xavier Bertrand,0.35,polymarket
2025-12-10,Xavier Bertrand,0.35,polymarket
2025-12-11,Xavier Bertrand,0.35,polymarket
2025-12-12,Xavier Bertrand,0.35,polymarket
2025-12-13,Xavier Bertrand,0.3,polymarket
2025-12-14,Xavier Bertrand,0.3,polymarket
2025-12-15,Xavier Bertrand,0.3,polymarket
2025-12-16,Xavier Bertrand,0.3,polymarket
2025-12-17,Xavier Bertrand,0.25,polymarket
2025-12-18,Xavier Bertrand,0.25,polymarket
2025-12-19,Xavier Bertrand,0.25,polymarket
2025-12-20,Xavier Bertrand,0.25,polymarket
2025-12-21,Xavier Bertrand,0.2,polymarket
2025-12-22,Xavier Bertrand,0.3,polymarket
2025-12-23,Xavier Bertrand,0.25,polymarket
2025-12-24,Xavier Bertrand,0.25,polymarket
2025-12-25,Xavier Bertrand,0.2,polymarket
2025-12-26,Xavier Bertrand,0.2,polymarket
2025-12-27,Xavier Bertrand,0.15,polymarket
2025-12-28,Xavier Bertrand,0.15,polymarket
2025-12-29,Xavier Bertrand,0.15,polymarket
2025-12-30,Xavier Bertrand,0.15,polymarket
2025-12-31,Xavier Bertrand,0.15,polymarket
2026-01-01,Xavier Bertrand,0.15,polymarket
2026-01-02,Xavier Bertrand,0.15,polymarket
2026-01-03,Xavier Bertrand,0.15,polymarket
2026-01-04,Xavier Bertrand,0.15,polymarket
2026-01-05,Xavier Bertrand,0.15,polymarket
2026-01-06,Xavier Bertrand,0.15,polymarket
2026-01-07,Xavier Bertrand,0.15,polymarket
2026-01-08,Xavier Bertrand,0.15,polymarket
2026-01-09,Xavier Bertrand,0.15,polymarket
2026-01-10,Xavier Bertrand,0.2,polymarket
2026-01-11,Xavier Bertrand,0.2,polymarket
2026-01-12,Xavier Bertrand,0.2,polymarket
2026-01-13,Xavier Bertrand,0.15,polymarket
2026-01-14,Xavier Bertrand,0.2,polymarket
2026-01-15,Xavier Bertrand,0.2,polymarket
2026-01-16,Xavier Bertrand,0.2,polymarket
2026-01-17,Xavier Bertrand,0.15,polymarket
2026-01-18,Xavier Bertrand,0.2,polymarket
2026-01-19,Xavier Bertrand,0.2,polymarket
2026-01-20,Xavier Bertrand,0.25,polymarket
2026-01-21,Xavier Bertrand,0.2,polymarket
2026-01-22,Xavier Bertrand,0.3,polymarket
2026-01-23,Xavier Bertrand,0.2,polymarket
2026-01-24,Xavier Bertrand,0.2,polymarket
2026-01-25,Xavier Bertrand,0.2,polymarket
2026-01-26,Xavier Bertrand,0.3,polymarket
2026-01-27,Xavier Bertrand,0.45,polymarket
2026-01-28,Xavier Bertrand,0.45,polymarket
2026-01-29,Xavier Bertrand,0.45,polymarket
2026-01-30,Xavier Bertrand,0.45,polymarket
2026-01-31,Xavier Bertrand,0.5,polymarket
2026-02-01,Xavier Bertrand,0.5,polymarket
2026-02-02,Xavier Bertrand,0.6,polymarket
2026-02-03,Xavier Bertrand,0.5,polymarket
2026-02-04,Xavier Bertrand,0.4,polymarket
2026-02-05,Xavier Bertrand,0.45,polymarket
2026-02-06,Xavier Bertrand,0.45,polymarket
2026-02-07,Xavier Bertrand,0.45,polymarket
2026-02-08,Xavier Bertrand,0.4,polymarket
2026-02-09,Xavier Bertrand,0.45,polymarket
2026-02-10,Xavier Bertrand,0.4,polymarket
2026-02-11,Xavier Bertrand,0.35,polymarket
2026-02-12,Xavier Bertrand,0.35,polymarket
2026-02-13,Xavier Bertrand,0.35,polymarket
2026-02-14,Xavier Bertrand,0.35,polymarket
2026-02-15,Xavier Bertrand,0.4,polymarket
2026-02-16,Xavier Bertrand,0.4,polymarket
