source,candidate,date,prob_pct
polymarket,Sébastien Lecornu,2026-08-09,1.65
polymarket,Sébastien Lecornu,2026-08-10,1.65
kalshi,Édouard Philippe,2025-12-29,17.0
kalshi,Édouard Philippe,2026-01-09,25.0
kalshi,Édouard Philippe,2026-01-12,25.0
kalshi,Édouard Philippe,2026-01-14,17.0
kalshi,Édouard Philippe,2026-01-19,16.0
kalshi,Édouard Philippe,2026-02-02,11.0
kalshi,Édouard Philippe,2026-02-13,13.0
kalshi,Édouard Philippe,2026-02-16,14.0
kalshi,Édouard Philippe,2026-02-26,16.0
kalshi,Édouard Philippe,2026-03-14,17.0
kalshi,Édouard Philippe,2026-03-18,15.0
kalshi,Édouard Philippe,2026-03-21,16.0
kalshi,Édouard Philippe,2026-03-22,18.0
kalshi,Édouard Philippe,2026-03-28,21.0
kalshi,Édouard Philippe,2026-03-29,22.0
kalshi,Édouard Philippe,2026-03-30,24.0
kalshi,Édouard Philippe,2026-03-31,24.0
kalshi,Édouard Philippe,2026-04-01,31.0
kalshi,Édouard Philippe,2026-04-02,28.0
kalshi,Édouard Philippe,2026-04-05,25.0
kalshi,Édouard Philippe,2026-04-06,28.0
kalshi,Édouard Philippe,2026-04-09,25.0
kalshi,Édouard Philippe,2026-04-10,24.0
kalshi,Édouard Philippe,2026-04-12,25.0
kalshi,Édouard Philippe,2026-04-13,23.0
kalshi,Édouard Philippe,2026-04-19,24.0
kalshi,Édouard Philippe,2026-04-21,24.0
kalshi,Édouard Philippe,2026-04-22,24.0
kalshi,Édouard Philippe,2026-04-23,22.0
kalshi,Édouard Philippe,2026-05-02,23.0
kalshi,Édouard Philippe,2026-05-03,22.0
kalshi,Édouard Philippe,2026-05-07,23.0
kalshi,Édouard Philippe,2026-05-16,21.0
kalshi,Édouard Philippe,2026-05-18,23.0
kalshi,Édouard Philippe,2026-05-19,23.0
kalshi,Édouard Philippe,2026-05-24,18.0
kalshi,Édouard Philippe,2026-05-27,17.0
kalshi,Édouard Philippe,2026-05-28,15.0
kalshi,Édouard Philippe,2026-06-06,22.0
kalshi,Édouard Philippe,2026-06-07,22.0
kalshi,Édouard Philippe,2026-06-08,22.0
kalshi,Édouard Philippe,2026-06-13,20.0
kalshi,Édouard Philippe,2026-06-15,22.0
kalshi,Édouard Philippe,2026-06-18,21.0
kalshi,Édouard Philippe,2026-06-23,23.0
kalshi,Édouard Philippe,2026-06-25,22.0
kalshi,Édouard Philippe,2026-06-27,23.0
kalshi,Édouard Philippe,2026-06-28,23.0
kalshi,Édouard Philippe,2026-07-01,23.0
kalshi,Édouard Philippe,2026-07-02,22.0
kalshi,Édouard Philippe,2026-07-06,22.0
kalshi,Édouard Philippe,2026-07-07,23.0
kalshi,Édouard Philippe,2026-07-08,23.0
kalshi,Édouard Philippe,2026-07-09,25.0
kalshi,Édouard Philippe,2026-07-10,27.0
kalshi,Édouard Philippe,2026-07-11,30.0
kalshi,Édouard Philippe,2026-07-13,24.0
kalshi,Édouard Philippe,2026-07-15,27.0
kalshi,Édouard Philippe,2026-07-16,27.0
kalshi,Édouard Philippe,2026-07-18,58.0
kalshi,Édouard Philippe,2026-07-21,24.0
kalshi,Édouard Philippe,2026-07-25,29.0
kalshi,Édouard Philippe,2026-07-26,24.0
kalshi,Édouard Philippe,2026-07-28,29.0
kalshi,Édouard Philippe,2026-07-30,24.0
kalshi,Édouard Philippe,2026-07-31,23.0
kalshi,Édouard Philippe,2026-08-02,23.0
kalshi,Édouard Philippe,2026-08-04,27.0
kalshi,Édouard Philippe,2026-08-05,24.0
kalshi,Édouard Philippe,2026-08-06,22.0
kalshi,Édouard Philippe,2026-08-10,24.0
manifold,Édouard Philippe,2025-10-15,20.0
manifold,Édouard Philippe,2025-10-28,16.78
manifold,Édouard Philippe,2025-11-03,29.0
manifold,Édouard Philippe,2025-11-04,10.0
manifold,Édouard Philippe,2025-11-05,25.0
manifold,Édouard Philippe,2025-11-06,16.43
manifold,Édouard Philippe,2025-11-10,25.0
manifold,Édouard Philippe,2025-11-18,28.0
manifold,Édouard Philippe,2025-11-19,20.55
manifold,Édouard Philippe,2025-11-25,32.0
manifold,Édouard Philippe,2025-11-26,15.06
manifold,Édouard Philippe,2025-11-29,11.51
manifold,Édouard Philippe,2025-11-30,19.24
manifold,Édouard Philippe,2025-12-01,11.31
manifold,Édouard Philippe,2025-12-02,18.99
manifold,Édouard Philippe,2025-12-22,18.08
manifold,Édouard Philippe,2026-01-05,14.33
manifold,Édouard Philippe,2026-01-06,14.34
manifold,Édouard Philippe,2026-01-07,20.74
manifold,Édouard Philippe,2026-01-09,11.73
manifold,Édouard Philippe,2026-01-10,15.42
manifold,Édouard Philippe,2026-01-11,14.69
manifold,Édouard Philippe,2026-01-13,16.34
manifold,Édouard Philippe,2026-01-14,14.46
manifold,Édouard Philippe,2026-01-21,10.25
manifold,Édouard Philippe,2026-01-22,25.74
manifold,Édouard Philippe,2026-01-23,15.55
manifold,Édouard Philippe,2026-01-24,13.75
manifold,Édouard Philippe,2026-02-10,15.3
manifold,Édouard Philippe,2026-02-18,15.99
manifold,Édouard Philippe,2026-03-02,30.52
manifold,Édouard Philippe,2026-03-03,14.82
manifold,Édouard Philippe,2026-03-04,16.85
manifold,Édouard Philippe,2026-03-05,10.8
manifold,Édouard Philippe,2026-03-06,12.0
manifold,Édouard Philippe,2026-03-12,16.94
manifold,Édouard Philippe,2026-03-24,17.46
manifold,Édouard Philippe,2026-03-29,17.19
manifold,Édouard Philippe,2026-04-26,14.84
manifold,Édouard Philippe,2026-04-28,15.29
manifold,Édouard Philippe,2026-05-02,16.14
manifold,Édouard Philippe,2026-05-05,15.18
manifold,Édouard Philippe,2026-05-17,16.47
manifold,Édouard Philippe,2026-05-19,14.39
manifold,Édouard Philippe,2026-05-20,17.98
manifold,Édouard Philippe,2026-05-23,18.5
manifold,Édouard Philippe,2026-05-25,18.75
manifold,Édouard Philippe,2026-05-26,14.86
manifold,Édouard Philippe,2026-05-27,14.82
manifold,Édouard Philippe,2026-06-02,15.61
manifold,Édouard Philippe,2026-06-11,17.52
manifold,Édouard Philippe,2026-06-12,19.07
manifold,Édouard Philippe,2026-06-19,20.35
manifold,Édouard Philippe,2026-06-22,19.66
manifold,Édouard Philippe,2026-06-23,19.85
manifold,Édouard Philippe,2026-06-24,19.43
manifold,Édouard Philippe,2026-06-25,19.11
manifold,Édouard Philippe,2026-06-26,19.25
manifold,Édouard Philippe,2026-06-28,21.36
manifold,Édouard Philippe,2026-06-29,20.9
manifold,Édouard Philippe,2026-06-30,20.6
manifold,Édouard Philippe,2026-07-04,20.51
manifold,Édouard Philippe,2026-07-05,23.94
manifold,Édouard Philippe,2026-07-07,24.45
manifold,Édouard Philippe,2026-07-08,24.23
manifold,Édouard Philippe,2026-07-09,24.96
manifold,Édouard Philippe,2026-07-11,26.15
manifold,Édouard Philippe,2026-07-12,26.39
manifold,Édouard Philippe,2026-07-14,24.57
manifold,Édouard Philippe,2026-07-15,27.05
manifold,Édouard Philippe,2026-07-16,25.06
manifold,Édouard Philippe,2026-07-19,24.64
manifold,Édouard Philippe,2026-07-23,23.11
manifold,Édouard Philippe,2026-07-25,25.32
manifold,Édouard Philippe,2026-07-29,25.9
polymarket,Édouard Philippe,2025-11-14,20.5
polymarket,Édouard Philippe,2025-11-15,23.0
polymarket,Édouard Philippe,2025-11-16,23.5
polymarket,Édouard Philippe,2025-11-17,23.5
polymarket,Édouard Philippe,2025-11-18,24.0
polymarket,Édouard Philippe,2025-11-19,24.0
polymarket,Édouard Philippe,2025-11-20,23.5
polymarket,Édouard Philippe,2025-11-21,25.5
polymarket,Édouard Philippe,2025-11-22,22.0
polymarket,Édouard Philippe,2025-11-23,22.0
polymarket,Édouard Philippe,2025-11-24,22.0
polymarket,Édouard Philippe,2025-11-25,20.5
polymarket,Édouard Philippe,2025-11-26,20.0
polymarket,Édouard Philippe,2025-11-27,23.0
polymarket,Édouard Philippe,2025-11-28,21.5
polymarket,Édouard Philippe,2025-11-29,19.5
polymarket,Édouard Philippe,2025-11-30,20.5
polymarket,Édouard Philippe,2025-12-01,20.5
polymarket,Édouard Philippe,2025-12-02,20.0
polymarket,Édouard Philippe,2025-12-03,20.0
polymarket,Édouard Philippe,2025-12-04,20.0
polymarket,Édouard Philippe,2025-12-05,21.5
polymarket,Édouard Philippe,2025-12-06,21.5
polymarket,Édouard Philippe,2025-12-07,21.5
polymarket,Édouard Philippe,2025-12-08,21.0
polymarket,Édouard Philippe,2025-12-09,19.5
polymarket,Édouard Philippe,2025-12-10,19.5
polymarket,Édouard Philippe,2025-12-11,19.0
polymarket,Édouard Philippe,2025-12-12,18.0
polymarket,Édouard Philippe,2025-12-13,17.0
polymarket,Édouard Philippe,2025-12-14,18.5
polymarket,Édouard Philippe,2025-12-15,18.0
polymarket,Édouard Philippe,2025-12-16,19.5
polymarket,Édouard Philippe,2025-12-17,17.5
polymarket,Édouard Philippe,2025-12-18,18.0
polymarket,Édouard Philippe,2025-12-19,18.0
polymarket,Édouard Philippe,2025-12-20,18.0
polymarket,Édouard Philippe,2025-12-21,18.0
polymarket,Édouard Philippe,2025-12-22,18.0
polymarket,Édouard Philippe,2025-12-23,16.5
polymarket,Édouard Philippe,2025-12-24,16.5
polymarket,Édouard Philippe,2025-12-25,16.0
polymarket,Édouard Philippe,2025-12-26,16.0
polymarket,Édouard Philippe,2025-12-27,15.5
polymarket,Édouard Philippe,2025-12-28,15.0
polymarket,Édouard Philippe,2025-12-29,13.5
polymarket,Édouard Philippe,2025-12-30,14.5
polymarket,Édouard Philippe,2025-12-31,14.5
polymarket,Édouard Philippe,2026-01-01,14.5
polymarket,Édouard Philippe,2026-01-02,17.5
polymarket,Édouard Philippe,2026-01-03,17.5
polymarket,Édouard Philippe,2026-01-04,16.0
polymarket,Édouard Philippe,2026-01-05,15.0
polymarket,Édouard Philippe,2026-01-06,16.5
polymarket,Édouard Philippe,2026-01-07,16.0
polymarket,Édouard Philippe,2026-01-08,16.0
polymarket,Édouard Philippe,2026-01-09,15.5
polymarket,Édouard Philippe,2026-01-10,12.5
polymarket,Édouard Philippe,2026-01-11,14.5
polymarket,Édouard Philippe,2026-01-12,14.5
polymarket,Édouard Philippe,2026-01-13,13.5
polymarket,Édouard Philippe,2026-01-14,13.5
polymarket,Édouard Philippe,2026-01-15,13.0
polymarket,Édouard Philippe,2026-01-16,13.0
polymarket,Édouard Philippe,2026-01-17,12.5
polymarket,Édouard Philippe,2026-01-18,11.5
polymarket,Édouard Philippe,2026-01-19,11.5
polymarket,Édouard Philippe,2026-01-20,12.5
polymarket,Édouard Philippe,2026-01-21,13.0
polymarket,Édouard Philippe,2026-01-22,14.0
polymarket,Édouard Philippe,2026-01-23,13.5
polymarket,Édouard Philippe,2026-01-24,13.0
polymarket,Édouard Philippe,2026-01-25,13.5
polymarket,Édouard Philippe,2026-01-26,13.0
polymarket,Édouard Philippe,2026-01-27,13.5
polymarket,Édouard Philippe,2026-01-28,14.5
polymarket,Édouard Philippe,2026-01-29,16.0
polymarket,Édouard Philippe,2026-01-30,15.0
polymarket,Édouard Philippe,2026-01-31,12.5
polymarket,Édouard Philippe,2026-02-01,14.0
polymarket,Édouard Philippe,2026-02-02,14.0
polymarket,Édouard Philippe,2026-02-03,14.5
polymarket,Édouard Philippe,2026-02-04,13.5
polymarket,Édouard Philippe,2026-02-05,15.0
polymarket,Édouard Philippe,2026-02-06,13.5
polymarket,Édouard Philippe,2026-02-07,14.0
polymarket,Édouard Philippe,2026-02-08,15.5
polymarket,Édouard Philippe,2026-02-09,15.0
polymarket,Édouard Philippe,2026-02-10,14.0
polymarket,Édouard Philippe,2026-02-11,13.5
polymarket,Édouard Philippe,2026-02-12,13.5
polymarket,Édouard Philippe,2026-02-13,14.0
polymarket,Édouard Philippe,2026-02-14,16.0
polymarket,Édouard Philippe,2026-02-15,13.5
polymarket,Édouard Philippe,2026-02-16,13.5
polymarket,Édouard Philippe,2026-02-17,13.5
polymarket,Édouard Philippe,2026-02-18,13.5
polymarket,Édouard Philippe,2026-02-19,15.5
polymarket,Édouard Philippe,2026-02-20,14.5
polymarket,Édouard Philippe,2026-02-21,13.5
polymarket,Édouard Philippe,2026-02-22,15.0
polymarket,Édouard Philippe,2026-02-23,14.5
polymarket,Édouard Philippe,2026-02-24,13.5
polymarket,Édouard Philippe,2026-02-25,13.5
polymarket,Édouard Philippe,2026-02-26,13.5
polymarket,Édouard Philippe,2026-02-27,14.5
polymarket,Édouard Philippe,2026-02-28,13.5
polymarket,Édouard Philippe,2026-03-01,14.0
polymarket,Édouard Philippe,2026-03-02,14.5
polymarket,Édouard Philippe,2026-03-03,14.5
polymarket,Édouard Philippe,2026-03-04,14.5
polymarket,Édouard Philippe,2026-03-05,14.5
polymarket,Édouard Philippe,2026-03-06,14.5
polymarket,Édouard Philippe,2026-03-07,14.5
polymarket,Édouard Philippe,2026-03-08,14.5
polymarket,Édouard Philippe,2026-03-09,13.5
polymarket,Édouard Philippe,2026-03-10,13.5
polymarket,Édouard Philippe,2026-03-11,13.5
polymarket,Édouard Philippe,2026-03-12,13.5
polymarket,Édouard Philippe,2026-03-14,16.5
polymarket,Édouard Philippe,2026-03-17,19.5
polymarket,Édouard Philippe,2026-03-18,18.5
polymarket,Édouard Philippe,2026-03-20,16.5
polymarket,Édouard Philippe,2026-03-21,18.0
polymarket,Édouard Philippe,2026-03-22,17.5
polymarket,Édouard Philippe,2026-03-23,19.5
polymarket,Édouard Philippe,2026-03-24,19.5
polymarket,Édouard Philippe,2026-03-25,21.0
polymarket,Édouard Philippe,2026-03-26,20.5
polymarket,Édouard Philippe,2026-03-27,20.5
polymarket,Édouard Philippe,2026-03-28,20.5
polymarket,Édouard Philippe,2026-03-29,21.5
polymarket,Édouard Philippe,2026-03-30,22.5
polymarket,Édouard Philippe,2026-03-31,26.5
polymarket,Édouard Philippe,2026-04-01,33.5
polymarket,Édouard Philippe,2026-04-02,29.5
polymarket,Édouard Philippe,2026-04-03,29.5
polymarket,Édouard Philippe,2026-04-04,27.5
polymarket,Édouard Philippe,2026-04-07,26.5
polymarket,Édouard Philippe,2026-04-09,23.0
polymarket,Édouard Philippe,2026-04-13,21.5
polymarket,Édouard Philippe,2026-04-15,24.0
polymarket,Édouard Philippe,2026-04-17,23.5
polymarket,Édouard Philippe,2026-04-19,23.5
polymarket,Édouard Philippe,2026-04-20,22.5
polymarket,Édouard Philippe,2026-04-21,22.5
polymarket,Édouard Philippe,2026-04-22,21.5
polymarket,Édouard Philippe,2026-04-23,21.5
polymarket,Édouard Philippe,2026-04-24,21.5
polymarket,Édouard Philippe,2026-04-25,21.5
polymarket,Édouard Philippe,2026-04-26,21.5
polymarket,Édouard Philippe,2026-04-27,21.5
polymarket,Édouard Philippe,2026-04-28,21.5
polymarket,Édouard Philippe,2026-04-29,22.5
polymarket,Édouard Philippe,2026-04-30,21.5
polymarket,Édouard Philippe,2026-05-01,21.5
polymarket,Édouard Philippe,2026-05-02,21.5
polymarket,Édouard Philippe,2026-05-03,20.5
polymarket,Édouard Philippe,2026-05-04,21.5
polymarket,Édouard Philippe,2026-05-05,19.5
polymarket,Édouard Philippe,2026-05-06,20.5
polymarket,Édouard Philippe,2026-05-07,20.5
polymarket,Édouard Philippe,2026-05-08,20.5
polymarket,Édouard Philippe,2026-05-09,18.5
polymarket,Édouard Philippe,2026-05-10,19.5
polymarket,Édouard Philippe,2026-05-11,19.5
polymarket,Édouard Philippe,2026-05-12,19.5
polymarket,Édouard Philippe,2026-05-13,19.5
polymarket,Édouard Philippe,2026-05-14,19.5
polymarket,Édouard Philippe,2026-05-15,19.5
polymarket,Édouard Philippe,2026-05-16,19.5
polymarket,Édouard Philippe,2026-05-17,19.5
polymarket,Édouard Philippe,2026-05-18,19.5
polymarket,Édouard Philippe,2026-05-19,21.5
polymarket,Édouard Philippe,2026-05-20,19.5
polymarket,Édouard Philippe,2026-05-21,19.5
polymarket,Édouard Philippe,2026-05-22,19.5
polymarket,Édouard Philippe,2026-05-23,19.5
polymarket,Édouard Philippe,2026-05-24,18.5
polymarket,Édouard Philippe,2026-05-25,18.5
polymarket,Édouard Philippe,2026-05-26,17.5
polymarket,Édouard Philippe,2026-05-27,15.5
polymarket,Édouard Philippe,2026-05-28,16.5
polymarket,Édouard Philippe,2026-05-29,15.5
polymarket,Édouard Philippe,2026-05-30,15.5
polymarket,Édouard Philippe,2026-05-31,17.5
polymarket,Édouard Philippe,2026-06-01,17.5
polymarket,Édouard Philippe,2026-06-02,16.5
polymarket,Édouard Philippe,2026-06-03,16.5
polymarket,Édouard Philippe,2026-06-04,16.5
polymarket,Édouard Philippe,2026-06-05,16.5
polymarket,Édouard Philippe,2026-06-06,16.5
polymarket,Édouard Philippe,2026-06-07,16.5
polymarket,Édouard Philippe,2026-06-08,16.5
polymarket,Édouard Philippe,2026-06-09,17.5
polymarket,Édouard Philippe,2026-06-10,17.5
polymarket,Édouard Philippe,2026-06-11,17.5
polymarket,Édouard Philippe,2026-06-12,17.5
polymarket,Édouard Philippe,2026-06-13,21.5
polymarket,Édouard Philippe,2026-06-14,20.5
polymarket,Édouard Philippe,2026-06-15,20.5
polymarket,Édouard Philippe,2026-06-16,20.5
polymarket,Édouard Philippe,2026-06-17,19.5
polymarket,Édouard Philippe,2026-06-18,19.5
polymarket,Édouard Philippe,2026-06-19,19.5
polymarket,Édouard Philippe,2026-06-20,19.5
polymarket,Édouard Philippe,2026-06-21,19.5
polymarket,Édouard Philippe,2026-06-22,19.5
polymarket,Édouard Philippe,2026-06-23,19.5
polymarket,Édouard Philippe,2026-06-24,19.5
polymarket,Édouard Philippe,2026-06-25,18.5
polymarket,Édouard Philippe,2026-06-26,19.5
polymarket,Édouard Philippe,2026-06-27,18.5
polymarket,Édouard Philippe,2026-06-28,18.5
polymarket,Édouard Philippe,2026-06-29,18.5
polymarket,Édouard Philippe,2026-06-30,18.5
polymarket,Édouard Philippe,2026-07-01,18.5
polymarket,Édouard Philippe,2026-07-02,20.5
polymarket,Édouard Philippe,2026-07-03,20.5
polymarket,Édouard Philippe,2026-07-04,20.5
polymarket,Édouard Philippe,2026-07-05,20.5
polymarket,Édouard Philippe,2026-07-06,23.5
polymarket,Édouard Philippe,2026-07-07,23.5
polymarket,Édouard Philippe,2026-07-08,25.5
polymarket,Édouard Philippe,2026-07-09,26.5
polymarket,Édouard Philippe,2026-07-10,26.5
polymarket,Édouard Philippe,2026-07-11,26.5
polymarket,Édouard Philippe,2026-07-12,27.5
polymarket,Édouard Philippe,2026-07-13,26.5
polymarket,Édouard Philippe,2026-07-14,27.5
polymarket,Édouard Philippe,2026-07-15,26.5
polymarket,Édouard Philippe,2026-07-16,26.5
polymarket,Édouard Philippe,2026-07-17,26.5
polymarket,Édouard Philippe,2026-07-18,26.5
polymarket,Édouard Philippe,2026-07-19,26.5
polymarket,Édouard Philippe,2026-07-20,26.5
polymarket,Édouard Philippe,2026-07-21,26.5
polymarket,Édouard Philippe,2026-07-22,26.5
polymarket,Édouard Philippe,2026-07-23,26.5
polymarket,Édouard Philippe,2026-07-24,26.5
polymarket,Édouard Philippe,2026-07-25,26.5
polymarket,Édouard Philippe,2026-07-26,25.5
polymarket,Édouard Philippe,2026-07-27,25.5
polymarket,Édouard Philippe,2026-07-28,25.5
polymarket,Édouard Philippe,2026-07-29,25.5
polymarket,Édouard Philippe,2026-07-30,25.5
polymarket,Édouard Philippe,2026-07-31,25.5
polymarket,Édouard Philippe,2026-08-01,25.5
polymarket,Édouard Philippe,2026-08-02,25.5
polymarket,Édouard Philippe,2026-08-03,25.5
polymarket,Édouard Philippe,2026-08-04,25.5
polymarket,Édouard Philippe,2026-08-05,25.5
polymarket,Édouard Philippe,2026-08-06,25.5
polymarket,Édouard Philippe,2026-08-07,25.5
polymarket,Édouard Philippe,2026-08-08,25.5
polymarket,Édouard Philippe,2026-08-09,25.5
polymarket,Édouard Philippe,2026-08-10,25.5
kalshi,Éric Zemmour,2026-01-13,3.0
kalshi,Éric Zemmour,2026-03-16,1.0
kalshi,Éric Zemmour,2026-06-19,1.9
kalshi,Éric Zemmour,2026-07-08,1.9
manifold,Éric Zemmour,2026-01-10,5.0
manifold,Éric Zemmour,2026-01-11,4.28
manifold,Éric Zemmour,2026-03-02,0.72
manifold,Éric Zemmour,2026-03-12,0.7
manifold,Éric Zemmour,2026-06-02,0.66
polymarket,Éric Zemmour,2025-11-14,21.5
polymarket,Éric Zemmour,2025-11-15,1.2
polymarket,Éric Zemmour,2025-11-16,1.85
polymarket,Éric Zemmour,2025-11-17,4.75
polymarket,Éric Zemmour,2025-11-18,4.65
polymarket,Éric Zemmour,2025-11-19,4.35
polymarket,Éric Zemmour,2025-11-20,4.0
polymarket,Éric Zemmour,2025-11-21,3.25
polymarket,Éric Zemmour,2025-11-22,3.6
polymarket,Éric Zemmour,2025-11-23,1.95
polymarket,Éric Zemmour,2025-11-24,3.45
polymarket,Éric Zemmour,2025-11-25,2.7
polymarket,Éric Zemmour,2025-11-26,2.6
polymarket,Éric Zemmour,2025-11-27,3.6
polymarket,Éric Zemmour,2025-11-28,3.65
polymarket,Éric Zemmour,2025-11-29,2.4
polymarket,Éric Zemmour,2025-11-30,3.2
polymarket,Éric Zemmour,2025-12-01,2.95
polymarket,Éric Zemmour,2025-12-02,2.45
polymarket,Éric Zemmour,2025-12-03,3.1
polymarket,Éric Zemmour,2025-12-04,2.75
polymarket,Éric Zemmour,2025-12-05,2.75
polymarket,Éric Zemmour,2025-12-06,3.1
polymarket,Éric Zemmour,2025-12-07,2.5
polymarket,Éric Zemmour,2025-12-08,2.75
polymarket,Éric Zemmour,2025-12-09,1.9
polymarket,Éric Zemmour,2025-12-10,1.25
polymarket,Éric Zemmour,2025-12-11,1.1
polymarket,Éric Zemmour,2025-12-12,0.6
polymarket,Éric Zemmour,2025-12-13,0.6
polymarket,Éric Zemmour,2025-12-14,0.65
polymarket,Éric Zemmour,2025-12-15,1.25
polymarket,Éric Zemmour,2025-12-16,1.2
polymarket,Éric Zemmour,2025-12-17,1.15
polymarket,Éric Zemmour,2025-12-18,1.1
polymarket,Éric Zemmour,2025-12-19,0.95
polymarket,Éric Zemmour,2025-12-20,1.05
polymarket,Éric Zemmour,2025-12-21,1.05
polymarket,Éric Zemmour,2025-12-22,0.9
polymarket,Éric Zemmour,2025-12-23,0.4
polymarket,Éric Zemmour,2025-12-24,0.4
polymarket,Éric Zemmour,2025-12-25,0.3
polymarket,Éric Zemmour,2025-12-26,0.3
polymarket,Éric Zemmour,2025-12-27,0.4
polymarket,Éric Zemmour,2025-12-28,0.4
polymarket,Éric Zemmour,2025-12-29,0.4
polymarket,Éric Zemmour,2025-12-30,0.4
polymarket,Éric Zemmour,2025-12-31,1.5
polymarket,Éric Zemmour,2026-01-01,0.55
polymarket,Éric Zemmour,2026-01-02,0.35
polymarket,Éric Zemmour,2026-01-03,0.4
polymarket,Éric Zemmour,2026-01-04,0.35
polymarket,Éric Zemmour,2026-01-05,0.35
polymarket,Éric Zemmour,2026-01-06,1.1
polymarket,Éric Zemmour,2026-01-07,0.45
polymarket,Éric Zemmour,2026-01-08,0.9
polymarket,Éric Zemmour,2026-01-09,1.05
polymarket,Éric Zemmour,2026-01-10,0.75
polymarket,Éric Zemmour,2026-01-11,0.8
polymarket,Éric Zemmour,2026-01-12,0.8
polymarket,Éric Zemmour,2026-01-13,1.0
polymarket,Éric Zemmour,2026-01-14,0.8
polymarket,Éric Zemmour,2026-01-15,1.4
polymarket,Éric Zemmour,2026-01-16,1.75
polymarket,Éric Zemmour,2026-01-17,1.4
polymarket,Éric Zemmour,2026-01-18,1.5
polymarket,Éric Zemmour,2026-01-19,1.3
polymarket,Éric Zemmour,2026-01-20,1.3
polymarket,Éric Zemmour,2026-01-21,1.1
polymarket,Éric Zemmour,2026-01-22,1.1
polymarket,Éric Zemmour,2026-01-23,1.0
polymarket,Éric Zemmour,2026-01-24,0.95
polymarket,Éric Zemmour,2026-01-25,1.05
polymarket,Éric Zemmour,2026-01-26,1.5
polymarket,Éric Zemmour,2026-01-27,1.55
polymarket,Éric Zemmour,2026-01-28,1.4
polymarket,Éric Zemmour,2026-01-29,1.5
polymarket,Éric Zemmour,2026-01-30,1.4
polymarket,Éric Zemmour,2026-01-31,1.35
polymarket,Éric Zemmour,2026-02-01,1.25
polymarket,Éric Zemmour,2026-02-02,1.3
polymarket,Éric Zemmour,2026-02-03,1.35
polymarket,Éric Zemmour,2026-02-04,1.2
polymarket,Éric Zemmour,2026-02-05,1.3
polymarket,Éric Zemmour,2026-02-06,1.3
polymarket,Éric Zemmour,2026-02-07,1.15
polymarket,Éric Zemmour,2026-02-08,1.1
polymarket,Éric Zemmour,2026-02-09,1.1
polymarket,Éric Zemmour,2026-02-10,1.1
polymarket,Éric Zemmour,2026-02-11,1.05
polymarket,Éric Zemmour,2026-02-12,1.05
polymarket,Éric Zemmour,2026-02-13,1.05
polymarket,Éric Zemmour,2026-02-14,1.05
polymarket,Éric Zemmour,2026-02-15,1.05
polymarket,Éric Zemmour,2026-02-16,0.85
polymarket,Éric Zemmour,2026-02-17,0.95
polymarket,Éric Zemmour,2026-02-18,1.05
polymarket,Éric Zemmour,2026-02-19,0.95
polymarket,Éric Zemmour,2026-02-20,0.9
polymarket,Éric Zemmour,2026-02-21,0.8
polymarket,Éric Zemmour,2026-02-22,0.85
polymarket,Éric Zemmour,2026-02-23,0.65
polymarket,Éric Zemmour,2026-02-24,0.85
polymarket,Éric Zemmour,2026-02-25,0.85
polymarket,Éric Zemmour,2026-02-26,0.85
